#,Region,District,Jan-2023,Feb-2023,Mar-2023,Apr-2023,May-2023,Jun-2023
,,,,,,,,
1,Awdal,Borama,0.291,0.278,0.511,0.373,0.436,0.64
2,Awdal,Baki,0.245,0.247,0.459,0.24,0.263,0.458
3,Awdal,Lughaye,0.173,0.197,0.415,0.189,0.177,0.37
4,Awdal,Zeylac,0.214,0.22,0.45,0.22,0.206,0.403
5,Woqooyi Galbeed,Hargeysa,0.202,0.182,0.418,0.248,0.313,0.554
6,Woqooyi Galbeed,Berbera,0.18,0.166,0.38,0.166,0.182,0.384
7,Woqooyi Galbeed,Gebiley,0.276,0.26,0.465,0.355,0.431,0.64
8,Togdheer,Burco,0.229,0.208,0.471,0.273,0.324,0.548
9,Togdheer,Buuhoodle,0.238,0.217,0.491,0.297,0.344,0.53
10,Togdheer,Owdweyne,0.201,0.186,0.444,0.249,0.308,0.559
11,Togdheer,Sheikh,0.283,0.246,0.485,0.326,0.385,0.598
12,Sool,Laas Caanood,0.177,0.162,0.407,0.203,0.24,0.448
13,Sool,Caynabo,0.188,0.174,0.424,0.227,0.278,0.502
14,Sool,Taleex,0.157,0.147,0.379,0.161,0.183,0.423
15,Sool,Xudun,0.165,0.151,0.39,0.18,0.212,0.429
16,Sanaag,Ceerigaabo,0.177,0.166,0.379,0.199,0.239,0.464
17,Sanaag,Ceel Afweyn,0.193,0.178,0.41,0.221,0.251,0.459
18,Sanaag,Laasqoray,0.219,0.209,0.425,0.216,0.234,0.473
19,Bari,Bossaso,0.212,0.199,0.433,0.214,0.233,0.458
20,Bari,Bandarbeyla,0.203,0.193,0.413,0.18,0.183,0.406
21,Bari,Caluula,0.337,0.323,0.551,0.28,0.266,0.482
22,Bari,Iskushuban,0.216,0.216,0.441,0.198,0.197,0.421
23,Bari,Qandala,0.278,0.28,0.514,0.273,0.277,0.51
24,Bari,Qardho,0.179,0.168,0.399,0.18,0.203,0.445
25,Nugaal,Garoowe,0.161,0.151,0.391,0.184,0.21,0.435
26,Nugaal,Burtinle,0.231,0.204,0.468,0.284,0.337,0.546
27,Nugaal,Eyl,0.222,0.191,0.422,0.205,0.233,0.465
28,Mudug,Gaalkacyo,0.222,0.203,0.457,0.247,0.275,0.471
29,Mudug,Galdogob,0.217,0.208,0.462,0.244,0.274,0.467
30,Mudug,Hobyo,0.197,0.177,0.412,0.199,0.224,0.425
31,Mudug,Jariiban,0.219,0.195,0.433,0.218,0.243,0.455
32,Mudug,Xarardheere,0.19,0.181,0.431,0.221,0.247,0.406
33,Galgaduud,Dhuusamarreeb,0.245,0.222,0.496,0.3,0.343,0.482
34,Galgaduud,Cabudwaaq,0.237,0.221,0.498,0.309,0.362,0.54
35,Galgaduud,Cadaado,0.216,0.207,0.468,0.259,0.289,0.497
36,Galgaduud,Ceel Buur,0.252,0.222,0.5,0.309,0.348,0.474
